ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HZQC3,BBG01R9HZRQ6
RSBT,Return Stacked Bonds & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01F3PB1F5,BBG01F3PB2L6
RSBY,Return Stacked Bonds & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01P7TBZF6,BBG01P7TC0G1
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01R3Y8NT1,BBG01R3Y8PN2
RSEE,Rareview Systematic Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG014QZQ4Z9,BBG014QZQ5T3
RSF,"RiverNorth Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001644771,BBG00D20LFN6,BBG00D20LFP4
RSG,Republic Services Inc.,stocks,us,XNYS,CS,True,usd,0001060391,BBG000BPXVJ6,BBG001S9DL33
RSHO,Tema American Reshoring ETF,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01GL4H9P6,BBG01GL4HBM4
RSI,"Rush Street Interactive, Inc.",stocks,us,XNYS,CS,True,usd,0001793659,BBG00RMKRQM0,BBG00RMKRQN9
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01NCK0XZ9,BBG01NCK0YX9
RSKD,Riskified Ltd.,stocks,us,XNYS,CS,True,usd,0001851112,,
RSMC,Rockefeller U.S. Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01Q7C17J0,BBG01Q7C18F2
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01SVCZ123,BBG01SVCZ2P6
RSMV,Relative Strength Managed Volatility Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01RK5W599,BBG01RK5W642
RSP,Invesco S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2MY7,BBG00KJR2NN7
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG01NQ4G9H6,BBG01NQ4GBG2
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00MH2Y8Y6,BBG00MH2Y9P4
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR27N2,BBG00KJR28C2
RSPE,Invesco ESG S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG013JV3WX3,BBG013JV3XW2
RSPF,Invesco S&P 500 Equal Weight Financials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2NT1,BBG00KJR2PJ7
RSPG,Invesco S&P 500 Equal Weight Energy ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2M22,BBG00KJR2MS4
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2PS7,BBG00KJR2QH7
RSPM,Invesco S&P 500 Equal Weight Materials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2RM9,BBG00KJR2SC8
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2QN0,BBG00KJR2RC0
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2SL8,BBG00KJR2T90
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2L79,BBG00KJR2LY9
RSPT,Invesco S&P 500 Equal Weight Technology ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2TH1,BBG00KJR2V68
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2VH6,BBG00KJR2W66
RSSB,Return Stacked Global Stocks & Bonds ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01KC6WX54,BBG01KC6WY07
RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,stocks,us,ARCX,ETS,True,usd,0001667919,BBG01PP3PKV3,BBG01PP3PLY8
RSSL,Global X Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N46R0W5,BBG01N46R206
RSSS,RESEARCH SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,0001386301,BBG000GQF2L0,BBG001T30MS0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01J6BBHY9,BBG01J6BBJT1
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,stocks,us,BATS,ETF,True,usd,,BBG01TMGLMP6,BBG01TMGLNK9
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MVC0115,BBG01MVC01Z8
RSVR,"Reservoir Media, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824403,BBG00YCLJQP0,BBG00YCLJQQ9
RSVRW,"Reservoir Media, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824403,BBG00YR12WP3,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035173,,
RTACU,Renatus Tactical Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,0002035173,,
RTACW,Renatus Tactical Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002035173,,
RTAI,Rareview Tax Advantaged Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00XY920X1,BBG00XY921R6
RTH,VanEck Retail ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000D8RYC0,BBG002D68GR4
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000930157,BBG000BVPG41,BBG001S80721
RTRE,Rareview Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01N475725,BBG01N4758R6
RTX,RTX Corporation,stocks,us,XNYS,CS,True,usd,0000101829,BBG000BW8S60,BBG001S5X5Q9
RTXG,Leverage Shares 2X Long RTX Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VC5NNG2,BBG01VC5NPL1
RUBI,Rubico Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001943421,,
RULE,Adaptive Core ETF,stocks,us,BATS,ETF,True,usd,,BBG013B82N90,BBG013B82P40
RUM,Rumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830081,BBG00Z61CS80,BBG00Z61CSD4
RUMBW,Rumble Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001830081,BBG00ZZLL9Q6,
RUN,Sunrun Inc,stocks,us,XNAS,CS,True,usd,0001469367,BBG0025XVR85,BBG0025XVR94
RUNN,Strategic Trust Running Oak Efficient Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GX67J40,BBG01GX67JZ6
RUSC,US Small Cap Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY13SK8,BBG01TY13TG1
RUSHA,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLLP24,BBG001SKX0D1
RUSHB,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001012019,BBG000PLMQP6,BBG001SD4XG4
RVER,Trenchless Fund ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M7VCV20,BBG01M7VCW28
RVLV,"Revolve Group, Inc.",stocks,us,XNYS,CS,True,usd,0001746618,BBG00M4RHBD0,BBG00M4RHC48
RVMD,"Revolution Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001628171,BBG00829F4P8,BBG00829F4Q7
RVMDW,"Revolution Medicines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001628171,BBG01K4M90R2,
RVNL,GraniteShares 2x Long RIVN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TG2SB71,BBG01TG2SC33
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG004LV7FR9,BBG004LV7GH8
RVP,"Retractable Technologies, Inc",stocks,us,XASE,CS,True,usd,0000946563,BBG000D79KB3,BBG001SDHF60
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001742927,BBG00LJZ8FW8,BBG00LJZ8FX7
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001742927,BBG00M8LPQW6,
RVRB,Reverb ETF,stocks,us,BATS,ETF,True,usd,0001027596,BBG01BCJMRF9,BBG01BCJMS85
RVSB,Riverview Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001041368,BBG000BGZL88,BBG001S7H7S7
RVSN,Rail Vision Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001743905,,
RVSNW,Rail Vision Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001743905,,
RVT,"Royce Small-Cap Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0000804116,BBG000BSFD91,BBG001S5VTQ9
RVTY,"Revvity, Inc.",stocks,us,XNYS,CS,True,usd,0000031791,BBG000FXW512,BBG001SBKS35
RVYL,Ryvyl Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001419275,BBG000KZ8MC9,BBG001T44SF5
RW,Rainwater Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VF4X721,BBG01VF4X865
RWAY,Runway Growth Finance Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001653384,BBG012QFW3F4,BBG012QFW480
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001653384,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2TY2,BBG00P4Y2TZ1
RWK,Invesco S&P MidCap 400 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2SG4,BBG00P4Y2SJ1
RWL,Invesco S&P 500 Revenue ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00P4Y2QR6,BBG00P4Y2QS5
RWM,ProShares Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFC544,BBG001S90ZR0
RWO,SPDR  Dow Jones  Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FS2Q74,BBG001T2P370
RWR,SPDR Dow Jones REIT ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000HSF0L9,BBG001SHTRF2
RWT,"Redwood Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000930236,BBG000JNJPB0,BBG001SBHVP8
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,0000930236,,
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,0000930236,,
RWTpA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000930236,,
RWX,SPDR Dow Jones  International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TD76,BBG001SRXRL8
RXD,ProShares UltraShort Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGWJ0,BBG001SSTCW2
RXI,iShares Global Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7MYR8,BBG001SNVWN6
RXL,ProShares Ultra Health Care,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKCL6,BBG001SSTD69
RXO,"RXO, Inc.",stocks,us,XNYS,CS,True,usd,0001929561,BBG0160DYCH4,BBG0160DYDC7
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001601830,BBG00PQ4XJ45,BBG00PQ4XJ54
RXST,"RxSight, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001111485,BBG00THX1YN4,BBG00THX1YQ1
RXT,"Rackspace Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810019,BBG00W0JYQQ4,BBG00W0JYQR3
RY,Royal Bank of Canada,stocks,us,XNYS,CS,True,usd,0001000275,BBG000BSSC44,BBG001S60869
RYAAY,Ryanair Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001038683,BBG000J9CBT0,BBG001SB07J6
RYAM,Rayonier Advanced Materials Inc.,stocks,us,XNYS,CS,True,usd,0001597672,BBG005XVML66,BBG005XVML75
RYAN,"Ryan Specialty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001849253,BBG011K4W134,BBG011K4W1Y0
RYDE,Ryde Group Ltd.,stocks,us,XASE,CS,True,usd,0001971115,,
RYET,Ruanyun Edai Technology Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001873454,,
RYI,RYERSON HOLDING CORPORATION,stocks,us,XNYS,CS,True,usd,0001481582,BBG000Q7V224,BBG001T6NHM5
RYLD,Global X Russell 2000 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00NX045K4,BBG00NX04695
RYLG,Global X Russell 2000 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X356C4,BBG019X35769
RYM,"RYTHM, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001800637,BBG00R295MM0,BBG00R295MQ6
RYN,Rayonier Inc.,stocks,us,XNYS,CS,True,usd,0000052827,BBG000BG7L34,BBG001S7NCZ1
RYOJ,"rYojbaba Co., Ltd. Common Shares",stocks,us,XNAS,CS,True,usd,0002012600,,
RYSE,Vest 10 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01CHZF1S7,BBG01CHZF2T4
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001649904,BBG007DLZ601,BBG007DLZ629
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",stocks,us,XNYS,SP,True,usd,0000898174,,
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",stocks,us,XNYS,SP,True,usd,0000898174,,
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2ZY8,BBG00KJR30N6
RZLT,"Rezolute, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001509261,BBG001XWWHL4,BBG001XWWJC0
RZLV,Rezolve AI PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920294,,
RZLVW,Rezolve AI PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001920294,,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR30R2,BBG00KJR31G2
S,"SentinelOne, Inc.",stocks,us,XNYS,CS,True,usd,0001583708,BBG00B6F2F09,BBG00B6F2F27
SA,"Seabridge Gold, Inc.",stocks,us,XNYS,CS,True,usd,0001231346,BBG000JYQX30,BBG001S607C4
SAA,ProShares Ulta SmallCap600,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BB6SX8,BBG001S5VV75
SABA,Saba Capital Income & Opportunities Fund II,stocks,us,XNYS,FUND,True,usd,0000828803,BBG000BKC3Z4,BBG001S5RKQ3
SABR,Sabre Corporation,stocks,us,XNAS,CS,True,usd,0001597033,BBG005WQVVH4,BBG005WQVVG5
SABS,"SAB Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833214,BBG00YHY0G24,BBG00YHY0GX0
SABSW,"SAB Biotherapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001833214,BBG00YJ6GDZ7,
SACH,Sachem Capital Corp. Common Shares,stocks,us,XASE,CS,True,usd,0001682220,BBG00F48C2K4,BBG00F48C2L3
SACHpA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,stocks,us,XASE,PFD,True,usd,0001682220,,
SAEF,Schwab Ariel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG011Q5BL16,BBG011Q5BLW2
SAFE,Safehold Inc.,stocks,us,XNYS,CS,True,usd,0001095651,BBG000H35J52,BBG001SDG572
SAFT,Safety Insurance Group Inc,stocks,us,XNAS,CS,True,usd,0001172052,BBG000BF73Y2,BBG001S78T90
SAFX,"XCF Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019793,BBG01QM977B2,BBG01QM977Y7
SAGP,Strategas Global Policy Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG014RLWCF6,BBG014RLWD82
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,stocks,us,XNAS,CS,True,usd,0002029138,,
SAH,"Sonic Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001043509,BBG000BBMNG0,BBG001S5VVK0
SAIA,"Saia, Inc.",stocks,us,XNAS,CS,True,usd,0001177702,BBG000P5LMQ0,BBG001SL4QM4
SAIC,Science Applications International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001571123,BBG003BW05K6,BBG003BW05L5
SAIH,SAIHEAT Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001847075,,
SAIHW,SAIHEAT Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847075,,
SAIL,"SailPoint, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002030781,BBG01RW30Q09,BBG01RW30QY2
SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001377936,,
SAM,Boston Beer Company,stocks,us,XNYS,CS,True,usd,0000949870,BBG000BCZBF1,BBG001S5VVQ4
SAMG,Silvercrest Asset Management Group Inc.,stocks,us,XNAS,CS,True,usd,0001549966,BBG004HTNXJ1,BBG004HTNY81
SAMM,Strategas Macro Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01M8KHS52,BBG01M8KHT23
SAMT,Strategas Macro Thematic Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG014RLZGN5,BBG014RLZHH0
SAN,Banco Santander S.A.,stocks,us,XNYS,ADRC,True,usd,0000891478,BBG000BTJS47,BBG001S5WCX7
SANA,"Sana Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001770121,BBG00N5BMH61,BBG00N5BMH70
SAND,Sandstorm Gold Ltd,stocks,us,XNYS,CS,True,usd,0001434614,BBG000VMKS48,BBG001SSPFD0
SANG,Sangoma Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001753368,BBG000MVLWW7,BBG001SF82R1
SANM,Sanmina  Corp,stocks,us,XNAS,CS,True,usd,0000897723,BBG000BHBTX7,BBG001S5SYJ0
SAP,SAP SE,stocks,us,XNYS,ADRC,True,usd,0001000184,BBG000BDSLD7,BBG001S6RD41
SAPH,SAP SE ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01QJVT7T4,BBG01QJVT8V9
SAR,SARATOGA INVESTMENT CORP. NEW,stocks,us,XNYS,CS,True,usd,0001377936,BBG000Q6S3Z2,BBG001SRV422
SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG0193CQXD4,BBG0193CQYP9
SARO,"StandardAero, Inc.",stocks,us,XNYS,CS,True,usd,0002025410,BBG000RD8M04,BBG001STH0V0
SAT,Saratoga Investment Corp. 6.00% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001377936,,
SATL,Satellogic Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001874315,BBG0135WF1H9,BBG0135WF1J7
SATLW,Satellogic Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001874315,BBG014V4T5D0,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG012VD78J6,BBG012VD79J4
SATS,EchoStar Corporation,stocks,us,XNAS,CS,True,usd,0001415404,BBG000TGLV00,BBG001T048Z5
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HVDFR48,BBG01HVDFS00
SAVA,"Cassava Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0001069530,BBG000BK9YW3,BBG001SCKXX9
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01P173ZR6,BBG01P1740N6
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01P17VPQ8,BBG01P17VQK2
SAY,Saratoga Investment Corp. 8.125% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001377936,,
SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,stocks,us,XNYS,SP,True,usd,0001377936,,
SB,"Safe Bulkers, Inc.",stocks,us,XNYS,CS,True,usd,0001434754,,
SBAC,SBA Communications Corp,stocks,us,XNAS,CS,True,usd,0001034054,BBG000D2M0Z7,BBG001SCWNN9
SBAR,Simplify Barrier Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01THF9VQ7,BBG01THF9WK1
SBB,ProShares Short SmallCap600,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000BFLFP9,BBG001S99338
SBC,SBC Medical Group Holdings Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001930313,BBG019TC4SS5,BBG019TC4TM9
SBCF,Seacoast Banking Corp of Florida,stocks,us,XNAS,CS,True,usd,0000730708,BBG000KK3464,BBG001SD9X60
SBCWW,SBC Medical Group Holdings Incorporated Warrants,stocks,us,XNAS,WARRANT,True,usd,0001930313,BBG019TC5728,
SBDS,"Solo Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001870600,BBG012TKHKJ5,BBG012TKHLF7
SBET,SharpLink Gaming Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001981535,BBG01KB9ZVR6,BBG01KB9ZVT4
SBEV,"Splash Beverage Group, Inc.",stocks,us,XASE,CS,True,usd,0001553788,BBG0036FGH17,BBG0036FGHT7
SBFG,"SB Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,0000767405,BBG000BJQTT2,BBG001S7VB66
SBFM,Sunshine Biopharma Inc.,stocks,us,XNAS,CS,True,usd,0001402328,BBG000RVLVB7,BBG001SVBT66
SBFMW,Sunshine Biopharma Inc. warrant,stocks,us,XNAS,WARRANT,True,usd,0001402328,BBG015CDY4D5,
SBGI,"Sinclair, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001971213,BBG01GJ3NY88,BBG01GJ3NYB4
SBH,"Sally Beauty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001368458,BBG000LR8515,BBG001SDHTQ8
SBI,"Western Asset Intermediate Muni Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000882300,BBG000BSY105,BBG001S70803
SBIL,Simplify Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01W26FFL9,BBG01W26FH17
SBIO,ALPS Medical Breakthroughs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG007TGGCL0,BBG007TGGCM9
SBIT,ProShares UltraShort Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M7B0Z19,BBG01M7B1015
SBLK,Star Bulk Carriers Corp.,stocks,us,XNAS,CS,True,usd,0001386716,,
SBLX,"StableX Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001086745,BBG000F4HP82,BBG001SKMRS8
SBND,Columbia Short Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG012N09XD2,BBG012N09Y86
SBR,Sabine Royalty Trust,stocks,us,XNYS,CS,True,usd,0000710752,BBG000BSL500,BBG001S5VWY3
SBRA,"Sabra Healthcare REIT, Inc.",stocks,us,XNAS,CS,True,usd,0001492298,BBG000MTDW24,BBG001SGNMK5
SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,stocks,us,XNYS,ADRC,True,usd,0001170858,BBG000BJLSG3,BBG001S8LLN4
SBSI,"Southside Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0000705432,BBG000BGVC19,BBG001S66SR6
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001786909,BBG00RRGP445,BBG00RRGP4W4
SBUX,Starbucks Corp,stocks,us,XNAS,CS,True,usd,0000829224,BBG000CTQBF3,BBG001S72KH6
SBXD,SilverBox Corp IV,stocks,us,XNYS,CS,True,usd,0002015947,,
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002015947,,
SBXD.WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002015947,,
SBpC,"SAFE BULKERS, INC. 8.00%  SER C",stocks,us,XNYS,PFD,True,usd,0001434754,,
SBpD,"Safe Bulkers, Inc. 8.00% Series D",stocks,us,XNYS,PFD,True,usd,0001434754,,
SCAG,Scage Future American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002000366,BBG01JP5NQQ7,BBG01JP5NQR6
SCAGW,Scage Future Warrants,stocks,us,XNAS,WARRANT,True,usd,0002000366,,
SCAP,Infrastructure Capital Small Cap Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KJF4Q26,BBG01KJF4R06
SCC,ProShares UltraShort Consumer Discretionary,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKZY1,BBG001SSTD87
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,stocks,us,XASE,SP,True,usd,0001682220,,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,stocks,us,XASE,SP,True,usd,0001682220,,
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,
SCCO,Southern Copper Corporation,stocks,us,XNYS,CS,True,usd,0001001838,BBG000BSHH72,BBG001S6ZM88
SCCR,Schwab Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG01RR8KG77,BBG01RR8KH93
SCD,"LMP Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001270131,BBG000BLQ2Y0,BBG001S985R8
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LDLH1,BBG00Z5LDMB5
SCDS,JPMorgan Fundamental Data Science Small Core ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01NY094B0,BBG01NY09554
